"exam_type","category","prompt","choice1","choice2","choice3","choice4","correct_answer","model_answer","key_points","explanation","difficulty","image_url","tags","source","source_year","reference_text","code_snippet","code_language","image_urls","certificate_id"
"WRITTEN_CBT","정보보안 관리 및 법규","다음중빅데이터 비식별화처리기법중가명처리 방법에 해당하는 것은?","총계처리","랜덤라운딩","암호화","재배열","3","","","빅데이터비식별화처리기법중가명처리방법은 암호화이다 ·수집된정보에민감한개인정보가있을 총계 경우데이터 집합 또는부분으로 처리 집계(총합, 평균등)처리를하여 민감성을 낮추는 기법 랜덤 개인식별정보에 대한 수치 데이터를 라운딩 임의의 수 기준으로올림(Round Up) 또는절사(Round Down)하는 방법 기존정보값은유지하면서개인정보와 재배열 연관이 되지 않도록 해당 데이터를 재배열하는방법 23년 1회,25년 1회","medium","","정보보안기사|필기|기출|지피지기 기출문제|2023년|1회|정보보안 관리 및 법규","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 1058쪽 · 20번","2023","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 관리 및 법규","다음중금융회사또는전자금융업자가설치운영하 는정보보호위원회의심의·의결사항으로틀린것 은?","정보기술부문계획서에관한사항","취약점분석·평가 결과및보완조치의이행계 획에관한사항","전산보안사고및전산보안관련규정위반자의 처리에관한사항","기타 정보보호관리자가 정보보안업무 수행에 필요하다고정한사항","4","","","전자금융감독규정의 정보보호위원회의 심의·의결 사항은다음과 같다. ·정보기술부문계획서에관한사항 취약점분석·평가결과및보완조치의 이행계획에관한사항 ·전산보안사고및전산보안관련규정위반자의 처리에관한사항 클라우드컴퓨팅서비스의이용에 관한사항 기타 정보보호위원회의 장이 정보보안업무 수행에 필요하다고정한사항 23년 1회,24년 1회","medium","","정보보안기사|필기|기출|지피지기 기출문제|2023년|1회|정보보안 관리 및 법규","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 1059쪽 · 23번","2023","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 관리 및 법규","다음은개인정보보호법상불법적인개인정보처리에 해당하여 금지되고있는행위들이다.이러한행위에 대한설명으로 옳은 것은? 거짓이나그밖의부정한수단이나방법으로개인정보 를취득하거나처리에관한동의를받는행위 업무상알게된개인정보를누설하거나권한없이다 른사람이 이용하도록제공하는행위 -정당한권한없이 또는허용된권한을초과하여다른 사람의 개인정보를이용, 훼손,멸실,변경,위조 또는 유출하는행위","과거에개인정보를처리하였던자가업무상알 게된개인정보를누설한경우에는처벌할수 없다.","개인정보취급자도처벌의대상이 될수있다.","수탁자(수탁자의 임직원 포함)는처벌 대상이 될수없다.","개인정보처리자는처벌 대상이될수없다.","2","","","개인정보 보호법의 제59조 금지행위,에 해당하는 개인정보를처리하거나처리하였던자는처벌의 대상이 될 수 있다.","medium","","정보보안기사|필기|기출|지피지기 기출문제|2023년|2회|정보보안 관리 및 법규","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 1060쪽 · 27번","2023","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 관리 및 법규","다음중정보주체의권리에대한설명으로가장적절 하지 않은 것은?","개인정보의처리에관한정보를제공받을권리","개인정보의처리여부를확인하고개인정보에 대한열람(사본의발급을포함한다,이하같 다) 및 전송을 요구할권리","공공기관의업무상처리해야하는개인정보를 거부할수있는권리","개인정보의처리정지,정정· 삭제및파기를 요구할권리","3","","","개인정보보호법제4조정보주체의권리 정보를제공받을권리/동의여부 동의범위 등을결정할권리/처리 정동처정 여부&열람&전송 요구할권리/ 처리정지,정정·삭제및파기를 피자 요구할권리/피해를구제받을권리 /자동화된개인정보처리에 따른 결정 거부 및 설명 요구 권리","medium","","정보보안기사|필기|기출|지피지기 기출문제|2023년|4회|정보보안 관리 및 법규","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 1063쪽 · 32번","2023","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 관리 및 법규","다음에서설명하는가명·익명처리를위한기술에 해당하는 것은? 원본과최대한유사한통계적성질을보이는가상의데 이터를생성하기위해개인정보의특성을분석하여새 로운데이터를생성하는기법","표본추출(Sampling)","재현데이터(Synthetic Data)","동형비밀분산(Homomorphic Secret Sharing)","차분 프라이버시(Differential Privacy)","2","","","원본과최대한유사한통계적성질을보이는가상의 데이터를생성하기 위해개인정보의 특성을 분석하여 새로운 데이터를 를생성하는기법은 재현데이터(Synthetic Data)이다.","medium","","정보보안기사|필기|기출|지피지기 기출문제|2023년|4회|정보보안 관리 및 법규","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 1064쪽 · 34번","2023","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 관리 및 법규","다음중개인정보처리자가내부관리계획의수립·시 행시포함해야하는 사항으로옳은 것은?","개인정보처리자는내부관리계획수립시,개 인정보보호책임자지정과개인정보취급자의 교육계획수립은 선택사항으로하고,필수적 으로는접근권한관리를포함해야한다.","개인정보처리자는개인정보유출사고발생시 대응계획을수립할 필요는없고 즉시대응후 별도로조치계획을수립하면된다.","개인정보처리자는개인정보 보호조직의 구성 및운영사항을포함하여내부관리계획을수 립하고,개인정보취급자의역할과책임도명 확히정해야한다","개인정보처리자는내부관리계획수립시접근 통제,악성프로그램방지암호화조치등의기 술적사항은별도문서로관리하고내부관리 계획에는포함하지않아야 한다","3","","","개인정보의안전성확보조치 기준제4조내부 관리계획의 수립·시행에 의거해서 개인정보처리자가 내부관리계획의 수립·시행 시개인정보처리자는 개인정보 보호조직의 구성및 운영에 관한사항 개인정보 보호책임자및 개인정보취급자의 역할및 책임에관한사항등을포함해야한다","medium","","정보보안기사|필기|기출|지피지기 기출문제|2023년|4회|정보보안 관리 및 법규","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 1065쪽 · 36번","2023","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 관리 및 법규","다음중 전자금융감독규정에 따라 정보보호위원회 의 심의·의결 사항으로서 부적절한설명은?","클라우드컴퓨팅서비스를신규도입하거나운 영방식을변경하고자하는경우해당계획은 정보보호위원회의심의를거쳐의결을받아야 한다.","전산보안관련사고나규정위반자에대한징 계수위결정은정보보호위원회의심의대상이 될수없다.","정보보호위원회의장은정보보안업무의효율 적수행을위하여별도의심의사항을추가로 정하여회의에부의할수있다","정보기술부문에대한 연간 운영계획수립시 그계획서의주요내용은정보보호위원회심 의·의결을통해보안관점에서사전검토될수 있다.","2","","","전산보안사고및전산보안관련규정위반자에 대한 처리는전자금융감독규정상정보보호위원회의 명시적 심의·의결사항이다.","medium","","정보보안기사|필기|기출|지피지기 기출문제|2024년|1회|정보보안 관리 및 법규","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 1066쪽 · 39번","2024","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 관리 및 법규","다음중공공기관의개인정보파일등록및공개제도 에 대한 설명으로올바르지 않은 것은?","공공기관이개인정보파일을운영하는경우,해 당파일의명칭,처리방법, 제공받는자,보유기 간등을보호위원회에등록하여야하며그등 록사항이변경될경우에도이를 갱신해야한 다.","국가의안보나외교상비밀이포함된개인정보 파일도등록대상에해당하지만,공개범위는 제한된다.","수사및형집행에관한개인정보파일 비밀분 류된파일등은등록 대상에서 제외될수있다","일회적으로운영되는개인정보파일로서지속 적관리의 필요성이낮은경우,대통령령에따 라등록예외로인정될수있다.","2","","","국가의 안전이나외교상비밀등중대한이익과 관련된 개인정보파일은등록대상에서제외된다.","medium","","정보보안기사|필기|기출|지피지기 기출문제|2024년|2회|정보보안 관리 및 법규","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 1068쪽 · 44번","2024","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 관리 및 법규","개인정보처리자가개인정보보호법에 따라개인정 보처리에 대한정보주체의동의를받을때,정보주 체가이를명확하게인지할수있도록동의를받아야 하는 사항 중올바르지 않은 것은?","동의 거부시에발생될수있는불이익에관한 사항","개인정보를제공받는자의개인정보 이용목적","개인정보위탁업체정보및연락처","개인정보를제공받는자의개인정보 보유및 이용기간","3","","","개인정보 보호법 제17조 개인정보의 제공의2항에 개인정보를제공하기위해정보주체의동의를받을 때고지 사항에 대해명시되어있다. 개인정보를제공하기위해정보주체의동의를받을 때고지사항 개인정보를 제공받는자/ 개인정보를제공받는자의 개인정보 이용 목적/제공하는 개인정보의 자목항기불 항목/개인정보를제공받는자의 개인정보 보유 및 이용 기간/ 동의를 거부할권리가있다는사실 및동의 거부에 따른 불이익이 있는 경우에는 그 불이익의 내용","medium","","정보보안기사|필기|기출|지피지기 기출문제|2024년|2회|정보보안 관리 및 법규","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 1069쪽 · 45번","2024","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 관리 및 법규","개인정보보호법에서개인정보를제공하기위해정보주 체의동의를 받을 때 고지사항으로 올바르지못한것은?","이용목적","이용항목","이용기간","파기방법","4","","","개인정보 보호법 제17조개인정보의 제공의 2항에 개인정보를제공하기위해 정보주체의동의를 받을 때고지사항에 대해명시되어있다. 개인정보를제공하기위해 정보 주체의동의를받을 때 고지사항 개인정보를제공받는자/ 개인정보를 제공받는자의 개인정보 이용목적/제공하는 개인정보의 항목/개인정보를제공받는자의 자목항기불 개인정보 보유 및 이용 기간/ 동의를 거부할권리가있다는사실 및 동의 거부에 따른 불이익이 있는 경우에는 그불이익의 내용","medium","","정보보안기사|필기|기출|지피지기 기출문제|2025년|4회|정보보안 관리 및 법규","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 1075쪽 · 61번","2025","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 관리 및 법규","개인정보유출사실을알게된개인정보처리자가정 보주체에게지체 없이통지해야할내용으로옮지 않 은 것은?","유출된개인정보의항목","유출된시점과그경위","유출된개인정보의암호화및접근제어여부","개인정보처리자의대응조치및피해구제절차","3","","","개인정보보호법의 제34조 개인정보 유출 통지 등은 다음과 같다. 개인정보유출시이용자에게 알려야하는사항 유출된 개인정보의항목/유출된 시점과그경위/정보주체가할수 있는방법등에관한 정보/ 항시방대연 개인정보처리자의 대응조치 및 피해 구제절차/신고등을접수할수 있는 담당부서 및 연락처","medium","","정보보안기사|필기|기출|지피지기 기출문제|2025년|4회|정보보안 관리 및 법규","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 1076쪽 · 63번","2025","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 관리 및 법규","다음중정보통신기반보호법에의거하여국가사 회적으로중대한 영향을미치는주요정보통신기반 시설이 아닌 것은?","방송중계·국가지도통신망시설","인터넷포털,전자상거래업체등주요 정보통신 시설","도로·철도·지하철·공항·항만등주요교 통시설","전력,가스석유등에너지·수자원시설","2","","","정보통신기반보호법제7조 [주요정보통신기반시설의 보호지원,의 2항에 주요정보통신기반시설에 대해 명시되어 있다. ②국가안전보장에 중대한영향을 미치는다음 각 호의 주요정보통신기반시설에 대한 관리기관의 장이 제1항에따라기술적 지원을요청하는경우 국가정보원장에게 우선적으로 그 지원을 요청하여야 한다.다만, 국가안전보장에 현저하고 급박한 위험이 있고,관리기관의장이 요청할 때까지 기다릴 경우그피해를 회복할 수 없을 때에는 국가정보원장은 관계중앙행정기관의 장과 협의하여 그지원을할수있다. 1.도로·철도·지하철·공항·항만등주요 교통시설 2.전력,가스,석유등에너지·수자원 시설 3.방송중계·국가지도통신망 시설 4.원자력·국방과학·첨단방위산업관련 정부출연연구기관의 연구시설","medium","","정보보안기사|필기|예상|천기누설 예상문제|정보보안 관리 및 법규","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 1077쪽 · 1번","","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 관리 및 법규","정보통신기반 보호법에서규정된 주요정보통신기반 시설 지정시 고려 사항이 아닌 것은?","당해 정보통신기반시설을관리하는기관이수 행하는업무의국가사회적중요성","다른정보통신기반시설과의상호연계성","침해사고의발생가능성또는그복구의 용이성","시설이취급하고있는개인정보의규모","4","","","·정보통신기반 보호법 제8조 [주요정보통신기반시설의 지정 등,의 1항에 주요정보통신기반시설을 지정할 때 주요 고려 사항에 대해명시되어 있다. 주요정보통신기반시설을 지정할 때 주요 고려 사항 기관이수행하는업무의 국가사회적 중요성/업무의 정보통신기반시설에대한의존도/ 다른 정보통신기반시설과의 중의상피발용 상호연계성/침해사고가발생할 경우 국가안전보장과 경제사회에 미치는 피해규모 및범위/ 침해사고의 발생가능성 또는 그 복구의 용이성","medium","","정보보안기사|필기|예상|천기누설 예상문제|정보보안 관리 및 법규","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 1077쪽 · 2번","","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 관리 및 법규","다음같은개인정보보호에대한시책마련은어느법 률에서 규정하고 있는가? 이법은정보통신망의 이용을촉진하고정보통신서비스 를이용하는자를 보호함과 아울러 정보통신망을건전 하고안전하게이용할수있는환경을조성하여국민생 활의 향상과공공복리의 증진에 이바지함을 목적으로 한다","개인정보보호법","전자서명법","정보통신망 이용촉진및정보보호등에관한 법률","정보통신기반보호법","3","","","정보통신망 이용촉진 및 정보보호등에 관한 법률의 제1조목적은 다음과같다. 이법은정보통신망의 이용을 촉진하고 정보통신서비스를 이용하는 자를 보호함과 아울러 정보통신망을 건전하고 안전하게 이용할 수 있는 환경을 조성하여 국민생활의 향상과 공공복리의 증진에 이바지함을 목적으로 한다.","medium","","정보보안기사|필기|예상|천기누설 예상문제|정보보안 관리 및 법규","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 1079쪽 · 6번","","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 관리 및 법규","정보통신망이용촉진 및정보보호등에관한법률에 서 규정하고 있는 내용이 아닌 것은?","주요정보통신기반시설의보호체계","정보통신망의이용촉진","정보통신망에서의이용자보호등","정보통신망의안정성확보등","1","","","정보통신망 이용촉진 및정보보호등에관한 법률은 다음과 같이 구성되어 있다. 제2장 ·정보통신망의 이용촉진 제5장 ·정보통신망에서의 이용자 보호등 제6장 ·정보통신망의 안정성 확보등","medium","","정보보안기사|필기|예상|천기누설 예상문제|정보보안 관리 및 법규","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 1079쪽 · 7번","","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 관리 및 법규","다음중개인정보유출시신고해야하는기관과가 장관련이 깊은곳은?","한국산업기술진홍원","한국콘덴츠진홍원","한국인터넷진흥원","한국정보통신진흥원","3","","","·정보통신망 이용촉진및정보보호등에관한법률의 제48조의3침해사고의 신고등의1항에명시되어 있다. ①정보통신서비스제공자는침해사고가발생하면 즉시그 사실을 과학기술정보통신부장관이나 한국인터넷진흥원에 신고하여야 한다.이 경우 정보통신서비스제공자가 이미다른 법률에 따른 침해사고통지 또는신고를 했으면 전단에따른 신고를 한것으로본다.","medium","","정보보안기사|필기|예상|천기누설 예상문제|정보보안 관리 및 법규","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 1079쪽 · 9번","","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 관리 및 법규","다음중정보통신망이용촉진 및정보보호등에관한 법률에서 정의하는 용어설명으로올바르지못한 것은?","사용자란정보통신서비스제공자가제공하는 정보통신서비스를이용하는자를 말한다.","정보통신서비스란 전기통신역무와이를이용 하여정보를제공하거나정보의제공을매개하 는것을말한다","정보통신서비스제공자란 전기통신사업자와 비영리를목적으로 전기통신사업자의 전기통 신역무를이용하여정보를제공하거나정보의 제공을 매개하는자를말한다.","전자문서란 컴퓨터등정보처리능력을가진장 치에의하여전자적인형태로작성되어송수신 되거나저장된문서형식의자료로서표준화된 것을말한다.","1","","","정보통신서비스 제공자가 제공하는 정보통신서비스를이용하는 자는 이용자이다.","medium","","정보보안기사|필기|예상|천기누설 예상문제|정보보안 관리 및 법규","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 1080쪽 · 10번","","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 관리 및 법규","다음중개인정보보호법에따른개인정보처리방 침에 포함되어야할 사항이 아닌 것은?","정보주체와법정대리인의권리·의무및그행 사방법에관한사항","개인정보에대한내부관리계획","인터넷 접속정보파일등개인정보를자동으로 수집하는장치의설치·운영및그거부에관 한사항","개인정보의처리목적","2","","","개인정보보호법 법제30조개인정보 처리방침의 수립 및공개의 1항에 개인정보 처리방침에포함되어야 할사항에 대해 명시되어있다. ①개인정보처리자는다음각호의사항이 포함된 개인정보의처리 방침(이하""개인정보 처리방침""이라한다)을정하여야한다.이경우 공공기관은 등록대상이 되는 개인정보파일에 대하여 개인정보처리방침을정한다. 1.개인정보의처리목적 5.정보주체와법정대리인의권리·의무및그 행사방법에관한사항 7.인터넷 접속정보파일 등 개인정보를 자동으로 수집하는 장치의 설치·운영 및 그 거부에 관한 사항(해당하는 경우에만 정한다)","medium","","정보보안기사|필기|예상|천기누설 예상문제|정보보안 관리 및 법규","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 1080쪽 · 12번","","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 관리 및 법규","개인정보보호법과 연관성이 가장 적은 것은?","개인정보의수집, 이용,제공등단계별보호기준","공인인중기관의지정및보호기준","고유식별정보의처리제한","영상정보처리기기의설치및운영제한","2","","","개인정보보호법의 법조항은 다음과 같다. 제15조 개인정보의수집·이용 제17조 개인정보의 제공 제24조 ·고유식별정보의처리제한 고정형영상정보처리기기의 제25조 설치운영제한","medium","","정보보안기사|필기|예상|천기누설 예상문제|정보보안 관리 및 법규","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 1081쪽 · 15번","","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 관리 및 법규","개인정보보호법에서정의하는개인정보를수집할 경우에 해당되지 않는 것은?","정보주체의동의를받은경우","법률에 특별한 규정이 있거나 법령상의무를 준수하기위하여불가피한경우","정보주체와체결한 계약을이행하거나계약을 체결하는과정에서정보주체의요청에따른조 치를이행하기위하여필요한경우","정보주체의정당한이익을달성하기위하여필 요한경우로서명백하게개인정보처리자의권 리보다우선하는경우","4","","","개인정보 보호법 제15조개인정보의 수집·이용의 1항에 개인정보를 수집할경우에 대해명시되어 있다. 개인정보를수집할수있는경우 정보주체의 동의/법률 특별 규정& 법령상의무를준수/공공기관업무 수행/정보주체의 요청에따른조치 동법공요 생처안 이행/생명, 신체,재산의이익을 위한경우/개인정보처리자의 정당한이익의 달성/공공의 안전과","medium","","정보보안기사|필기|예상|천기누설 예상문제|정보보안 관리 및 법규","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 1081쪽 · 16번","","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 관리 및 법규","개인정보 보호법에 정의된 용어로옮지 않은 것은?","개인정보:살아있는개인에관한정보","정보주체:처리되는정보에의하여알아볼수 있는사람으로서그정보의주체가되는사람","처리:개인정보의수집,생성,기록,저장,보유 가공, 편집,검색, 출력,정정,복구,이용,제공, 공개,파기,그밖에이와유사한행위","개인정보관리자:업무를목적으로개인정보파 일을운용하기위하여스스로또는다른사람 을통하여개인정보를처리하는공공기관,법 인,단체및개인","4","","","업무를 목적으로 개인정보 파일을 운용하기 위하여 스스로 또는 다른 사람을 통하여 개인정보를 처리하는 공공기관 법인, 단체 및개인은 개인정보처리자이다.","medium","","정보보안기사|필기|예상|천기누설 예상문제|정보보안 관리 및 법규","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 1082쪽 · 17번","","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 관리 및 법규","개인정보 보호법,에서규정하고 있는개인정보중 민감정보에 해당하지 않는 것은?","주민등록번호","노동조합·정당의가입·탈퇴에관한정보","건강에관한정보","사상·신념에관한정보","1","","","개인정보 보호법 제23조민감정보의 처리제한의 1항에 민감정보에대해 명시되어 있다. 민감정보 사상·신념/노동조합·정당의 사노정건성 가입·탈퇴/정치적견해/건강/ 성생활","medium","","정보보안기사|필기|예상|천기누설 예상문제|정보보안 관리 및 법규","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 1082쪽 · 18번","","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 관리 및 법규","개인정보보호법에의거하여개인정보처리자가정 보주체이외로부터 수집한개인정보를 를처리하는때 에는 정보주체의 요구가 있으면 즉시 정보주체에게 알려야 하는 사항들에 해당되지 않는 것은?","개인정보처리의정지를요구할권리가있다는 사실","개인정보의보유·이용기간","개인정보의수집출처","개인정보의처리목적","2","","","개인정보 보호법 제20조정보주체 이외로부터 수집한개인정보의수집출처등통지의1항에 정보주체의 요구가 있으면 즉시 정보주체에게 알려야 하는사항에 대해명시되어있다 정보 주체의 요구가 있으면 즉시 정보 주체에게 알려야 하는사항 개인정보의 수집 출처/개인정보의 수처철 처리 목적/개인정보처리의정지를 요구하거나동의를철회할권리가 있다는사실","medium","","정보보안기사|필기|예상|천기누설 예상문제|정보보안 관리 및 법규","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 1084쪽 · 22번","","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 관리 및 법규","다음중개인정보이용 및수집시동의없이처리할 수 있는개인정보라는입증 책임은누구에게있는 가?","개인정보처리자","개인정보보호책임자","개인정보담당자","개인정보취급자","1","","","개인정보보호법 제16조개인정보의 수집 제한의 1항에입증책임에대해명시되어있다. ① 개인정보처리자는제15조제1항 각호의어느 하나에해당하여개인정보를수집하는경우에는그 목적에 필요한최소한의개인정보를 수집하여야 한다.이경우최소한의개인정보수집이라는 입증책임은 개인정보처리자가 부담한다.","medium","","정보보안기사|필기|예상|천기누설 예상문제|정보보안 관리 및 법규","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 1084쪽 · 23번","","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 관리 및 법규","다음중 CCTV를설치할수 있는 곳이 아닌것은?","교도소","교통단속을위한도로","발한실","병원","3","","","개인정보 보호법 제25조 고정형 영상정보처리기기의 설치·운영 제한,의 2항에 고정형영상정보처리기기의설치·운영할수없는 곳에 대해서 명시되어 있다. ②누구든지 불특정다수가 이용하는 목욕실, 화장실,발한실, 탈의실등개인의사생활을현저히 침해할 우려가있는 장소의 내부를 볼 수 있도록 고정형 영상정보처리기기를 설치·운영하여서는 아니 된다.다만,교도소,정신보건 시설등법령에 근거하여사람을구금하거나보호하는시설로서 대통령령으로정하는 시설에 대하여는 그러하지 아니하다","medium","","정보보안기사|필기|예상|천기누설 예상문제|정보보안 관리 및 법규","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 1084쪽 · 25번","","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 관리 및 법규","고유식별정보는법령에 따라개인을고유하게 구별 하기위하여부여된식별정보로서대통령령으로정 하는정보이다.다음중개인정보처리자가고유식별 정보를처리할수있는 경우에해당하는 것은?","정보주체의동의를받지않은경우","법령에서구체적으로고유식별정보의처리를 요구하거나허용하는 경우","교통단속을위하여필요한경우","시설안전및화재예방을위하여필요한경우","2","","","개인정보보호법 제24조'고유식별정보의 처리 제한의1항에 개인정보처리자가고유식별정보를 처리할수있는경우에대해명시되어있다. ①개인정보처리자는다음각호의경우를 제외하고는법령에 따라개인을고유하게구별하기 위하여부여된식별정보로서대통령령으로정하는 정보(이하""고유식별정보""라한다)를 처리할수 없다. 1.정보주체에게제15조제2항각호또는 제17조제2항 각호의사항을알리고 다른 개인정보의 처리에대한동의와 별도로동의를 받은 경우 2.법령에서 구체적으로고유식별정보의처리를 요구하거나 허용하는경우","medium","","정보보안기사|필기|예상|천기누설 예상문제|정보보안 관리 및 법규","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 1085쪽 · 26번","","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 관리 및 법규","전자서명법용어의정의로틀린것은?","""인증서""라 함은 전자서명생성정보가가입자 에게유일하게속한다는사실등을확인하고 이를증명하는전자적 정보를말한다.","""전자 서명""이라함은서명자를확인하고서명 자가당해전자문서에서명하였음을나타내는 데이용하기위하여당해전자문서에첨부되거 나논리적으로 결합된전자적형태의 정보를 말한다.","""전자서명생성정보""라함은전자서명을생성 하기위하여이용하는전자적정보를말한다.","""서명자""라함은공인인증기관으로부터 전자 서명생성정보를인증받은자를말한다.","4","","","전자서명법제2조에서""서명자""는전자 서명생성정보를보유하고자신이직접 또는타인을 대리하여서명하는 자이다","medium","","정보보안기사|필기|예상|천기누설 예상문제|정보보안 관리 및 법규","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 1085쪽 · 27번","","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 관리 및 법규","다음이 정의하고 있는 용어는 무엇인가? 인터넷망차단접근통제시스템등에의해인터넷구간 에서의접근이통제 또는차단되는구간","비밀번호","인증정보","내부망","접속기록","4","","","암호화해야 하는 정보는 다음과 같다. 인증정보 비밀번호,생체인식정보등 주민등록번호/여권번호/ 개인정보 운전면허번호/외국인등록번호/ 신용카드번호/계좌번호/ 생체인식정보","medium","","정보보안기사|필기|예상|천기누설 예상문제|정보보안 관리 및 법규","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 1085쪽 · 28번","","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 관리 및 법규","전자서명법에서규정하고있는용어에 대한설명중 옳지 않은 것은?","전자문서는정보처리시스템에의하여전자적 형태로작성되어송신또는수신되거나 저장된 정보를말한다.","전자서명은전자문서에첨부되거나논리적으 로결합된전자적형태의정보를말한다.","전자서명수단은전자서명을하기 위하여이용 하는전자적 수단을말한다.","전자서명생성정보는 전자서명생성정보가가 입자에게유일하게속한다는사실을확인하고 이를증명하는행위를말한다.","4","","","전자서명생성정보는전자서명을생성하기위하여 이용하는 전자적 정보이다. 전자서명생성정보가 가입자에게 유일하게 속한다는 사실을확인하고이를 증명하는행위는 전자서명인증이다","medium","","정보보안기사|필기|예상|천기누설 예상문제|정보보안 관리 및 법규","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 1086쪽 · 30번","","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 관리 및 법규","다음은전자서명법에서전자서명 인증업무운영기 준 조항이다.괄호안에들어갈 말은 무엇인가? ()은전자서명의신뢰성을높이고가입자및 이용자가 합리적으로전자서명인증서비스를선택할 수있도록정 보를제공하기위하여필요한조치를마련하여야한다.","과학기술정보통신부장관","법무부장관","국토교통부장관","산업통상자원부장관","1","","","전자서명법 제7조전자서명인증업무운영기준 등의 1항은 다음과 같다. ①과학기술정보통신부장관은 전자서명의 신뢰성을 높이고 가입자 및 이용자가 합리적으로 전자서명인증서비스를 선택할 수있도록 정보를","medium","","정보보안기사|필기|예상|천기누설 예상문제|정보보안 관리 및 법규","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 1086쪽 · 31번","","","","","","information-security-engineer"
